rx_pkt_drop_packets_dropped_because_nsdu_done_bit_not_set,tx_ingress_stats_Total_bytes_received_for_transmission,tx_ingress_stats_Total_packets_received_for_transmission,tx_ingress_stats_Tx_packets_processed,tx_ingress_stats_Tx_bytes_processed,pkt_drop_tx_ingress_side_Ring_Full,pkt_drop_tx_ingress_side_Hwenqueue_failed,pkt_drop_tx_ingress_side_DMA_failed,pkt_drop_tx_ingress_side_Resource_Full__Congestion_Control,tx_stats_Pkts_for_which_completions_were_received,tx_stats_Bytes_Info_for_which_completions_were_received,tx_stats_Unicast_bytes_Count,tx_stats_Unicast_Packet_Count,tx_stats_Multicast_bytes_Count,tx_stats_Multicast_Packet_Count,tx_stats_Successful_Tx_bytes,tx_stats_Successful_Tx_Packets,tx_stats_Total_Tx_failure,tx_stats_Total_Packets_as_ofdma,tx_stats_Packets_in_STBC,tx_stats_Packets_in_LDPC,tx_stats_Packet_retries,tx_stats_Number_of_MSDUs_with_no_MSDU_level_aggregation,tx_stats_Number_of_MSDUs_part_of_AMSDU,tx_stats_Number_of_MSDUs_with_no_MPDU_level_aggregation,tx_stats_Number_of_MSDUs_part_of_AMSPU,tx_stats_RSSI_of_last_packet,tx_rate_HE_MCS_INVALID,tx_rate_SGI_0_4_us,tx_rate_SGI_0_8_us,tx_rate_SGI_1_6_us,tx_rate_SGI_3_2_us,tx_rate_BW_Counts_20mhz,tx_rate_BW_Counts_40mhz,tx_rate_BW_Counts_80mhz,tx_rate_BW_Counts_160mhz,tx_pkt_drop_Discarded_by_firmware,tx_pkt_drop_firmware_discard_untransmitted,tx_pkt_drop_firmware_discard_transmitted,tx_pkt_drop_aged_out_in_mpdu_msdu_queues,rx_stats_Total_packets_sent_up_the_stack,rx_stats_Total_bytes_sent_up_the_stack,rx_stats_Total_unicast_bytes,rx_stats_Total_unicast_packets,rx_stats_Total_multicast_bytes,rx_stats_Total_multicast_packets,rx_stats_Intra_BSS_bytes_received,rx_stats_Intra_BSS_packets_received,rx_stats_Intra_BSS_bytes_failed,rx_stats_Intra_BSS_packets_failed,rx_stats_Rx_MIC_errors,rx_stats_Rx_Decryption_Errors,rx_stats_wme_ac_type_0,rx_stats_wme_ac_type_1,rx_stats_wme_ac_type_2,rx_stats_wme_ac_type_3,rx_rate_SGI_0_4_us,rx_rate_SGI_0_8_us,rx_rate_SGI_1_6_us,rx_rate_SGI_3_2_us,rx_rate_BW_Counts_20mhz,rx_rate_BW_Counts_40mhz,rx_rate_BW_Counts_80mhz,rx_rate_BW_Counts_160mhz,rx_rate_Number_of_MSDUs_with_no_MPDU_level_aggregation,rx_rate_Number_of_MSDUs_part_of_AMSPU,rx_rate_Number_of_MSDUs_with_no_MSDU_level_aggregation,rx_rate_Number_of_MSDUs_part_of_AMSDU,rx_rate_Number_of_bar_received,rx_rate_RSSI_of_received_signal,freq,rx_bss,total,tx,rx,busy,busy_ext,signal,noise,inactive,modulation,channel_width,sta_connect_time,rx_rate,rx_bytes,rx_packages,tx_rate,tx_bytes,tx_packages,delta_time,mac,radio,Time,IP,Snd#,NwRTD,PLEN,TOS,Ping2
0,740,4,4,740,0,0,0,0,4,885,740,4,0,0,740,4,0,0,0,4,0,2,2,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,328,328,4,0,0,0,0,0,0,0,0,4,0,0,0,6,2,0,0,4,0,4,0,6,0,4,2,0,43,5745,0,0,0,0,0,0,-44,-94,0,OFDM,80M,4873,1300000,98,1,866700,98,1,511,50:EB:71:2A:18:A4,ath2,1618304018743669,192.168.18.118,48,86.8,84,0,0
0,352,5,5,352,0,0,0,0,3,328,196,2,52,1,196,2,0,0,0,2,0,2,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,2,0,2,0,4,0,2,0,0,43,5745,0,0,0,0,0,0,-52,-94,0,OFDM,80M,3634,1170000,98,1,866700,98,1,509,CC:B0:DA:F3:74:4F,ath2,1618304019179869,192.168.18.174,49,3.61,84,0,0
0,412,6,6,412,0,0,0,0,4,428,256,3,52,1,256,3,0,0,0,3,0,3,0,1,3,0,0,0,1,0,0,1,0,3,0,0,0,0,0,3,238,238,3,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,2,0,3,0,5,0,3,0,0,43,5745,909,999912,11817,71926,91819,0,-44,-94,0,OFDM,80M,4873,1300000,206,3,866700,224,3,512,50:EB:71:2A:18:A4,ath2,1618304019255893,192.168.18.118,49,89.8,84,0,0
0,0,0,0,0,0,0,0,0,2,244,66,1,0,0,66,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,66,66,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,2,0,1,0,0,43,5745,0,0,0,0,0,0,-45,-94,0,OFDM,80M,4873,1300000,98,1,866700,98,1,422,50:EB:71:2A:18:A4,ath2,1618304019678749,192.168.18.118,50,2.44,84,0,0
0,420,5,5,420,0,0,0,0,5,620,420,5,0,0,420,5,0,0,0,5,0,5,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,402,402,5,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,3,0,5,0,8,0,5,0,0,43,5745,909,999912,11817,71926,91819,0,-52,-94,0,OFDM,80M,3634,1170000,205,2,866700,98,1,751,CC:B0:DA:F3:74:4F,ath2,1618304019931408,192.168.18.174,50,2.46,84,0,0
0,98,1,1,98,0,0,0,0,1,138,98,1,0,0,98,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,205,205,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,2,0,2,0,0,43,5745,0,0,0,0,0,0,-52,-94,0,OFDM,80M,3635,1170000,140,2,866700,256,3,257,CC:B0:DA:F3:74:4F,ath2,1618304020189188,192.168.18.174,51,2.52,84,0,0
0,616,7,7,616,0,0,0,0,5,652,550,6,0,0,550,6,0,0,0,5,0,6,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,541,541,6,0,0,0,0,0,0,0,0,5,0,0,1,7,1,0,0,2,0,6,0,8,0,6,0,0,43,5745,760,999919,12743,21608,39622,0,-43,-94,0,OFDM,80M,4874,1300000,98,1,866700,98,1,601,50:EB:71:2A:18:A4,ath2,1618304020279948,192.168.18.118,51,103,84,0,0
0,354,4,4,354,0,0,0,0,4,514,354,4,0,0,354,4,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,358,358,4,0,0,0,0,0,0,0,0,3,0,0,1,4,2,0,0,2,0,4,0,6,0,4,0,0,42,5745,760,999919,12743,21608,39622,0,-52,-94,0,OFDM,80M,3635,1300000,218,2,866700,98,1,509,CC:B0:DA:F3:74:4F,ath2,1618304020698695,192.168.18.174,52,2.41,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,316,316,3,0,0,0,0,0,0,0,0,3,0,0,0,4,1,0,0,2,0,3,0,5,0,3,0,0,43,5745,0,0,0,0,0,0,-44,-94,0,OFDM,80M,4875,1300000,98,1,866700,98,1,512,50:EB:71:2A:18:A4,ath2,1618304020792019,192.168.18.118,52,105,84,0,0
0,352,5,5,352,0,0,0,0,3,328,196,2,52,1,196,2,0,0,0,2,0,2,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,3,0,3,0,6,0,2,0,0,43,5745,0,0,0,0,0,0,-52,-94,0,OFDM,80M,3636,1300000,98,1,866700,98,1,500,CC:B0:DA:F3:74:4F,ath2,1618304021199592,192.168.18.174,53,3.54,84,0,0
0,352,5,5,352,0,0,0,0,3,328,196,2,52,1,196,2,0,0,0,2,0,2,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,43,5745,619,999913,12665,76164,96827,0,-44,-94,0,OFDM,80M,4875,1300000,98,1,866700,98,1,409,50:EB:71:2A:18:A4,ath2,1618304021201609,192.168.18.118,53,15.7,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,43,5745,619,999913,12665,76164,96827,0,-52,-94,0,OFDM,80M,3636,1300000,98,1,866700,98,1,511,CC:B0:DA:F3:74:4F,ath2,1618304021711583,192.168.18.174,54,3.61,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,43,5745,0,0,0,0,0,0,-43,-94,0,OFDM,80M,4876,1300000,98,1,866700,98,1,512,50:EB:71:2A:18:A4,ath2,1618304021713758,192.168.18.118,54,16.0,84,0,0
0,196,2,2,196,0,0,0,0,3,414,196,2,0,0,196,2,0,0,0,3,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,43,5745,617,999910,15491,21927,42688,0,-52,-94,0,OFDM,80M,3637,1300000,98,1,866700,98,1,508,CC:B0:DA:F3:74:4F,ath2,1618304022219850,192.168.18.174,55,2.96,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,43,5745,617,999910,15491,21927,42688,0,-44,-94,0,OFDM,80M,4876,1300000,98,1,866700,98,1,511,50:EB:71:2A:18:A4,ath2,1618304022225670,192.168.18.118,55,19.0,84,0,0
0,196,2,2,196,0,0,0,0,1,138,196,2,0,0,196,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,2,0,2,0,0,43,5745,0,0,0,0,0,0,-52,-94,0,OFDM,80M,3637,1300000,98,1,866700,98,1,500,CC:B0:DA:F3:74:4F,ath2,1618304022720287,192.168.18.174,56,2.66,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,42,5745,0,0,0,0,0,0,-44,-94,0,OFDM,80M,4877,1300000,98,1,866700,98,1,511,50:EB:71:2A:18:A4,ath2,1618304022737659,192.168.18.118,56,30.2,84,0,0
0,352,5,5,352,0,0,0,0,3,328,196,2,52,1,196,2,0,0,0,2,0,2,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,42,5745,576,999916,11627,76845,96188,0,-52,-94,0,OFDM,80M,3638,1300000,98,1,866700,98,1,509,CC:B0:DA:F3:74:4F,ath2,1618304023229636,192.168.18.174,57,3.64,84,0,0
0,352,5,5,352,0,0,0,0,3,328,196,2,52,1,196,2,0,0,0,2,0,2,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,42,5745,576,999916,11627,76845,96188,0,-44,-94,0,OFDM,80M,4877,1300000,98,1,866700,98,1,511,50:EB:71:2A:18:A4,ath2,1618304023249338,192.168.18.118,57,33.5,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,42,5745,0,0,0,0,0,0,-53,-94,0,OFDM,80M,3638,1300000,98,1,866700,98,1,510,CC:B0:DA:F3:74:4F,ath2,1618304023739995,192.168.18.174,58,3.56,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,42,5745,0,0,0,0,0,0,-43,-94,0,OFDM,80M,4878,1300000,98,1,866700,98,1,512,50:EB:71:2A:18:A4,ath2,1618304023761410,192.168.18.118,58,35.3,84,0,0
0,568,6,6,568,0,0,0,0,4,532,372,4,0,0,372,4,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,304,304,4,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,2,0,4,0,6,0,4,0,0,42,5745,818,999914,12598,28522,46525,0,-53,-94,0,OFDM,80M,3639,1300000,206,3,866700,274,3,510,CC:B0:DA:F3:74:4F,ath2,1618304024250670,192.168.18.174,59,2.19,84,0,0
0,432,5,5,432,0,0,0,0,5,632,432,5,0,0,432,5,0,0,0,5,0,5,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,346,346,5,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,2,0,5,0,7,0,5,0,0,42,5745,818,999914,12598,28522,46525,0,-44,-94,0,OFDM,80M,4878,1300000,140,2,866700,158,2,512,50:EB:71:2A:18:A4,ath2,1618304024273705,192.168.18.118,59,35.5,84,0,0
0,98,1,1,98,0,0,0,0,1,138,98,1,0,0,98,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,98,98,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,41,5745,0,0,0,0,0,0,-53,-94,0,OFDM,80M,3652,1300000,98,1,866700,98,1,261,CC:B0:DA:F3:74:4F,ath2,1618304037510130,192.168.18.174,1,3.37,84,0,0
0,744,9,9,744,0,0,0,0,3,414,588,6,52,1,588,6,0,0,0,3,0,6,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,588,588,6,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,2,0,4,0,6,0,6,0,0,41,5745,462,999882,12536,77743,98642,0,-45,-94,0,OFDM,80M,4891,1300000,98,1,866700,98,1,582,50:EB:71:2A:18:A4,ath2,1618304037585846,192.168.18.118,1,89.2,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,41,5745,0,0,0,0,0,0,-54,-94,0,OFDM,80M,3653,1300000,98,1,866700,98,1,510,CC:B0:DA:F3:74:4F,ath2,1618304038020258,192.168.18.174,2,3.72,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,41,5745,781,999915,12705,32244,50355,0,-44,-94,0,OFDM,80M,4892,1300000,259,3,866700,189,2,512,50:EB:71:2A:18:A4,ath2,1618304038098145,192.168.18.118,2,91.8,84,0,0
0,287,3,3,287,0,0,0,0,3,407,287,3,0,0,287,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,357,357,4,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,4,0,4,0,8,0,4,0,0,41,5745,781,999915,12705,32244,50355,0,-54,-94,0,OFDM,80M,3653,1300000,98,1,866700,98,1,499,CC:B0:DA:F3:74:4F,ath2,1618304038519994,192.168.18.174,3,3.52,84,0,0
0,353,4,4,353,0,0,0,0,4,497,353,4,0,0,353,4,0,0,0,4,0,2,2,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,357,357,4,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,4,0,4,0,8,0,4,0,0,41,5745,0,0,0,0,0,0,-45,-94,0,OFDM,80M,4892,1300000,98,1,866700,164,2,511,50:EB:71:2A:18:A4,ath2,1618304038609512,192.168.18.118,3,103,84,0,0
0,262,3,3,262,0,0,0,0,4,418,262,3,0,0,262,3,0,0,0,3,0,1,2,1,3,0,0,0,1,0,0,1,0,3,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,41,5745,0,0,0,0,0,0,-54,-94,0,OFDM,80M,3654,1300000,98,1,866700,98,1,510,CC:B0:DA:F3:74:4F,ath2,1618304039030208,192.168.18.174,4,3.64,84,0,0
0,352,5,5,352,0,0,0,0,3,328,196,2,52,1,196,2,0,0,0,2,0,2,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,41,5745,799,999911,12854,24960,43238,0,-43,-94,0,OFDM,80M,4893,1300000,140,2,866700,158,2,512,50:EB:71:2A:18:A4,ath2,1618304039122047,192.168.18.118,4,105,84,0,0
0,60,1,1,60,0,0,0,0,1,100,60,1,0,0,60,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,42,42,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,1,0,3,0,1,0,0,41,5745,0,0,0,0,0,0,-44,-94,0,OFDM,80M,4893,1300000,98,1,866700,98,1,407,50:EB:71:2A:18:A4,ath2,1618304039529312,192.168.18.118,5,2.92,84,0,0
0,608,8,8,608,0,0,0,0,4,514,354,4,52,1,354,4,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,336,336,4,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,4,0,4,0,8,0,4,0,0,41,5745,799,999911,12854,24960,43238,0,-54,-94,0,OFDM,80M,3654,1300000,98,1,866700,98,1,750,CC:B0:DA:F3:74:4F,ath2,1618304039780807,192.168.18.174,5,4.61,84,0,0
0,538,6,6,538,0,0,0,0,8,941,196,2,0,0,196,2,0,0,0,8,0,2,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,1,0,4,0,3,0,2,2,0,41,5745,0,0,0,0,0,0,-45,-94,0,OFDM,80M,4894,1300000,572,7,866700,560,7,499,50:EB:71:2A:18:A4,ath2,1618304040028892,192.168.18.118,6,2.17,84,0,0
0,736,9,9,736,0,0,0,0,10,1141,834,10,0,0,834,10,0,0,0,10,0,4,6,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,11,885,885,11,0,0,0,0,0,0,0,0,11,0,0,0,13,0,0,0,2,0,11,0,7,0,11,6,0,41,5745,1092,999919,13109,91679,112930,0,-54,-94,0,OFDM,80M,3655,1300000,355,5,866700,334,4,509,CC:B0:DA:F3:74:4F,ath2,1618304040290394,192.168.18.174,6,3.16,84,0,0
0,158,2,2,158,0,0,0,0,3,376,158,2,0,0,158,2,0,0,0,3,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,140,140,2,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,2,0,3,0,5,0,2,0,0,41,5745,0,0,0,0,0,0,-54,-94,0,OFDM,80M,3655,1300000,98,1,866700,98,1,260,CC:B0:DA:F3:74:4F,ath2,1618304040550889,192.168.18.174,7,3.05,84,0,0
0,748,9,9,748,0,0,0,0,7,852,1090,13,0,0,1090,13,0,0,0,7,0,7,6,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,14,1123,1123,14,0,0,0,0,0,0,0,0,11,0,0,1,16,0,0,0,4,0,12,0,12,0,14,4,0,41,5745,1092,999919,13109,91679,112930,0,-44,-94,0,OFDM,80M,4894,1300000,98,1,866700,98,1,526,50:EB:71:2A:18:A4,ath2,1618304040555311,192.168.18.118,7,17.6,84,0,0
0,196,2,2,196,0,0,0,0,1,138,196,2,0,0,196,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,2,0,3,0,2,0,0,41,5745,0,0,0,0,0,0,-54,-94,0,OFDM,80M,3656,1300000,218,2,866700,98,1,500,CC:B0:DA:F3:74:4F,ath2,1618304041051083,192.168.18.174,8,3.79,84,0,0
0,352,5,5,352,0,0,0,0,3,328,196,2,52,1,196,2,0,0,0,2,0,2,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,3,316,316,3,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,2,0,3,0,5,0,3,0,0,41,5745,619,999915,11468,44604,61432,0,-44,-94,0,OFDM,80M,4895,1300000,98,1,866700,98,1,518,50:EB:71:2A:18:A4,ath2,1618304041073507,192.168.18.118,8,36.4,84,0,0
0,352,5,5,352,0,0,0,0,3,328,196,2,52,1,196,2,0,0,0,2,0,2,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,3,316,316,3,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,3,0,0,41,5745,619,999915,11468,44604,61432,0,-54,-94,0,OFDM,80M,3656,1300000,98,1,866700,98,1,498,CC:B0:DA:F3:74:4F,ath2,1618304041549968,192.168.18.174,9,3.42,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,41,5745,0,0,0,0,0,0,-43,-94,0,OFDM,80M,4895,1300000,98,1,866700,98,1,505,50:EB:71:2A:18:A4,ath2,1618304041579211,192.168.18.118,9,42.8,84,0,0
0,196,2,2,196,0,0,0,0,2,276,294,3,0,0,294,3,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,41,5745,0,0,0,0,0,0,-54,-94,0,OFDM,80M,3657,1300000,98,1,866700,98,1,510,CC:B0:DA:F3:74:4F,ath2,1618304042060871,192.168.18.174,10,3.13,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,40,5745,577,999914,12491,71395,92601,0,-44,-94,0,OFDM,80M,4896,1300000,98,1,866700,98,1,512,50:EB:71:2A:18:A4,ath2,1618304042091590,192.168.18.118,10,44.0,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,40,5745,577,999914,12491,71395,92601,0,-54,-94,0,OFDM,80M,3657,1300000,98,1,866700,98,1,500,CC:B0:DA:F3:74:4F,ath2,1618304042561380,192.168.18.174,11,4.50,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,40,5745,0,0,0,0,0,0,-44,-94,0,OFDM,80M,4896,1300000,438,3,866700,98,1,511,50:EB:71:2A:18:A4,ath2,1618304042603429,192.168.18.118,11,56.7,84,0,0
0,1268,9,9,1608,0,0,0,0,6,762,250,3,392,3,250,3,0,0,0,3,0,3,0,3,3,0,0,0,3,0,0,3,0,3,0,0,0,0,0,5,628,288,3,340,2,340,2,0,0,0,0,5,0,0,0,8,0,0,0,3,0,5,0,6,0,5,2,0,40,5745,0,0,0,0,0,0,-55,-94,0,OFDM,80M,3658,1300000,190,2,866700,152,2,499,CC:B0:DA:F3:74:4F,ath2,1618304043061112,192.168.18.174,12,3.38,84,0,0
0,1426,12,12,1766,0,0,0,0,6,762,250,3,392,3,250,3,0,0,0,3,0,3,0,3,3,0,0,0,3,0,0,3,0,3,0,0,0,0,0,5,628,288,3,340,2,340,2,0,0,0,0,5,0,0,0,8,0,0,0,3,0,5,0,6,0,5,2,0,40,5745,753,999912,13400,32924,51504,0,-44,-94,0,OFDM,80M,4897,1300000,98,1,866700,98,1,511,50:EB:71:2A:18:A4,ath2,1618304043115182,192.168.18.118,12,67.6,84,0,0
0,354,5,5,354,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,40,5745,753,999912,13400,32924,51504,0,-55,-94,0,OFDM,80M,3658,1300000,98,1,866700,98,1,500,CC:B0:DA:F3:74:4F,ath2,1618304043561856,192.168.18.174,13,3.82,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,40,5745,0,0,0,0,0,0,-44,-94,0,OFDM,80M,4897,1300000,98,1,866700,98,1,512,50:EB:71:2A:18:A4,ath2,1618304043627406,192.168.18.118,13,79.5,84,0,0
0,294,3,3,294,0,0,0,0,2,276,98,1,0,0,98,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,40,5745,0,0,0,0,0,0,-55,-94,0,OFDM,80M,3659,1300000,98,1,866700,98,1,508,CC:B0:DA:F3:74:4F,ath2,1618304044070432,192.168.18.174,14,3.81,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,3,0,2,0,5,0,2,0,0,40,5745,739,999913,12674,95759,116393,0,-44,-94,0,OFDM,80M,4898,1300000,140,2,866700,158,2,512,50:EB:71:2A:18:A4,ath2,1618304044139635,192.168.18.118,14,83.2,84,0,0
